Date_Time,Solar
2016-09-19T01:00:00Z,-0.001021574
2016-09-19T00:00:00Z,-7.39074e-4
2016-09-18T23:00:00Z,-0.001103148
2016-09-18T22:00:00Z,-8.5463e-4
2016-09-18T21:00:00Z,-9.87685e-4
2016-09-18T20:00:00Z,-0.001121852
2016-09-18T19:00:00Z,0.010178704
2016-09-18T18:00:00Z,0.051888426
2016-09-18T17:00:00Z,0.216509444
2016-09-18T16:00:00Z,0.424127407
2016-09-18T15:00:00Z,0.63069713
2016-09-18T14:00:00Z,0.743299815
2016-09-18T13:00:00Z,0.743082407
2016-09-18T12:00:00Z,0.707125648
2016-09-18T11:00:00Z,0.626022685
2016-09-18T10:00:00Z,0.487010463
2016-09-18T09:00:00Z,0.219228704
2016-09-18T08:00:00Z,0.042585926
2016-09-18T07:00:00Z,-0.001795556
2016-09-18T06:00:00Z,-0.001092963
2016-09-18T05:00:00Z,-6.56481e-4
2016-09-18T04:00:00Z,-9.61111e-4
2016-09-18T03:00:00Z,-9.21019e-4
2016-09-18T02:00:00Z,-6.28333e-4
2016-09-18T01:00:00Z,-9.21204e-4
2016-09-18T00:00:00Z,-8.67037e-4
2016-09-17T23:00:00Z,-6.34167e-4
2016-09-17T22:00:00Z,-9.46389e-4
2016-09-17T21:00:00Z,-8.80741e-4
2016-09-17T20:00:00Z,-9.78426e-4
2016-09-17T19:00:00Z,0.054479815
2016-09-17T18:00:00Z,0.212785093
2016-09-17T17:00:00Z,0.33629213
2016-09-17T16:00:00Z,0.473903796
2016-09-17T15:00:00Z,0.535442963
2016-09-17T14:00:00Z,0.756083981
2016-09-17T13:00:00Z,0.766367685
2016-09-17T12:00:00Z,0.728923241
2016-09-17T11:00:00Z,0.640553426
2016-09-17T10:00:00Z,0.487863241
2016-09-17T09:00:00Z,0.279499722
2016-09-17T08:00:00Z,0.067813889
2016-09-17T07:00:00Z,-0.002394352
2016-09-17T06:00:00Z,-0.001330278
2016-09-17T05:00:00Z,-7.88704e-4
2016-09-17T04:00:00Z,-9.65278e-4
2016-09-17T03:00:00Z,-6.25463e-4
2016-09-17T02:00:00Z,-9.40278e-4
2016-09-17T01:00:00Z,-8.04167e-4
2016-09-17T00:00:00Z,-6.49167e-4
2016-09-16T23:00:00Z,-9.43704e-4
2016-09-16T22:00:00Z,-6.53519e-4
2016-09-16T21:00:00Z,-8.41667e-4
2016-09-16T20:00:00Z,-0.0011025
2016-09-16T19:00:00Z,0.039778519
2016-09-16T18:00:00Z,0.199493148
2016-09-16T17:00:00Z,0.460993056
2016-09-16T16:00:00Z,0.600893796
2016-09-16T15:00:00Z,0.697318241
2016-09-16T14:00:00Z,0.712874907
2016-09-16T13:00:00Z,0.739017222
2016-09-16T12:00:00Z,0.707945648
2016-09-16T11:00:00Z,0.611623611
2016-09-16T10:00:00Z,0.469320648
2016-09-16T09:00:00Z,0.272060093
2016-09-16T08:00:00Z,0.067236667
2016-09-16T07:00:00Z,-0.001512037
2016-09-16T06:00:00Z,-8.98426e-4
2016-09-16T05:00:00Z,-6.74722e-4
2016-09-16T04:00:00Z,-9.32963e-4
2016-09-16T03:00:00Z,-6.98241e-4
2016-09-16T02:00:00Z,-8.02685e-4
2016-09-16T01:00:00Z,-9.31944e-4
2016-09-16T00:00:00Z,-5.27407e-4
2016-09-15T23:00:00Z,-8.49444e-4
2016-09-15T22:00:00Z,-8.03056e-4
2016-09-15T21:00:00Z,-7.46296e-4
2016-09-15T20:00:00Z,-0.001212315
2016-09-15T19:00:00Z,0.039966852
2016-09-15T18:00:00Z,0.225123889
2016-09-15T17:00:00Z,0.38374713
2016-09-15T16:00:00Z,0.367975648
2016-09-15T15:00:00Z,0.288941852
2016-09-15T14:00:00Z,0.690228704
2016-09-15T13:00:00Z,0.735545648
2016-09-15T12:00:00Z,0.657846944
2016-09-15T11:00:00Z,0.532477315
2016-09-15T10:00:00Z,0.132439907
2016-09-15T09:00:00Z,0.038235
2016-09-15T08:00:00Z,0.034123704
2016-09-15T07:00:00Z,-0.00141463
2016-09-15T06:00:00Z,-0.001106667
2016-09-15T05:00:00Z,-7.0037e-4
2016-09-15T04:00:00Z,-7.52963e-4
2016-09-15T03:00:00Z,-9.03611e-4
2016-09-15T02:00:00Z,-6.60556e-4
2016-09-15T01:00:00Z,-7.75741e-4
2016-09-15T00:00:00Z,-8.925e-4
2016-09-14T23:00:00Z,-5.88981e-4
2016-09-14T22:00:00Z,-8.45556e-4
2016-09-14T21:00:00Z,-9.8213e-4
2016-09-14T20:00:00Z,-7.96296e-4
2016-09-14T19:00:00Z,0.022903796
2016-09-14T18:00:00Z,0.147047222
2016-09-14T17:00:00Z,0.391478056
2016-09-14T16:00:00Z,0.212584537
2016-09-14T15:00:00Z,0.327751111
2016-09-14T14:00:00Z,0.624641111
2016-09-14T13:00:00Z,0.716434074
2016-09-14T12:00:00Z,0.657676019
2016-09-14T11:00:00Z,0.578570093
2016-09-14T10:00:00Z,0.436410463
2016-09-14T09:00:00Z,0.223916204
2016-09-14T08:00:00Z,0.055795462999999997
2016-09-14T07:00:00Z,-0.001540463
2016-09-14T06:00:00Z,-8.39537e-4
2016-09-14T05:00:00Z,-8.075e-4
2016-09-14T04:00:00Z,-9.15648e-4
2016-09-14T03:00:00Z,-6.48056e-4
2016-09-14T02:00:00Z,-8.2287e-4
2016-09-14T01:00:00Z,-8.81852e-4
2016-09-14T00:00:00Z,-5.43981e-4
2016-09-13T23:00:00Z,-7.98889e-4
2016-09-13T22:00:00Z,-9.54074e-4
2016-09-13T21:00:00Z,-6.71759e-4
2016-09-13T20:00:00Z,-0.001517963
2016-09-13T19:00:00Z,0.033100278
2016-09-13T18:00:00Z,0.207202037
2016-09-13T17:00:00Z,0.376560185
2016-09-13T16:00:00Z,0.446665833
2016-09-13T15:00:00Z,0.58096963
2016-09-13T14:00:00Z,0.586174352
2016-09-13T13:00:00Z,0.70168287
2016-09-13T12:00:00Z,0.696742685
2016-09-13T11:00:00Z,0.616979259
2016-09-13T10:00:00Z,0.477348519
2016-09-13T09:00:00Z,0.276636389
2016-09-13T08:00:00Z,0.070175741
2016-09-13T07:00:00Z,-9.50185e-4
2016-09-13T06:00:00Z,-9.56204e-4
2016-09-13T05:00:00Z,-6.75833e-4
2016-09-13T04:00:00Z,-9.28611e-4
2016-09-13T03:00:00Z,-9.48704e-4
2016-09-13T02:00:00Z,-6.04259e-4
2016-09-13T01:00:00Z,-9.09815e-4
2016-09-13T00:00:00Z,-7.96389e-4
2016-09-12T23:00:00Z,-6.12407e-4
2016-09-12T22:00:00Z,-9.52407e-4
2016-09-12T21:00:00Z,-7.28333e-4
2016-09-12T20:00:00Z,-0.001141944
2016-09-12T19:00:00Z,0.044680556
2016-09-12T18:00:00Z,0.2254775
2016-09-12T17:00:00Z,0.42029537
2016-09-12T16:00:00Z,0.568404074
2016-09-12T15:00:00Z,0.664133519
2016-09-12T14:00:00Z,0.71217
2016-09-12T13:00:00Z,0.721979167
2016-09-12T12:00:00Z,0.689821759
2016-09-12T11:00:00Z,0.606746944
2016-09-12T10:00:00Z,0.475275926
2016-09-12T09:00:00Z,0.279559444
2016-09-12T08:00:00Z,0.057662315
2016-09-12T07:00:00Z,-0.001621296
2016-09-12T06:00:00Z,-9.925e-4
2016-09-12T05:00:00Z,-8.79444e-4
2016-09-12T04:00:00Z,-7.43519e-4
2016-09-12T03:00:00Z,-9.65741e-4
2016-09-12T02:00:00Z,-7.36204e-4
2016-09-12T01:00:00Z,-8.19167e-4
2016-09-12T00:00:00Z,-9.5787e-4
2016-09-11T23:00:00Z,-6.05093e-4
2016-09-11T22:00:00Z,-8.83426e-4
2016-09-11T21:00:00Z,-9.23241e-4
2016-09-11T20:00:00Z,-0.001258426
2016-09-11T19:00:00Z,0.045476574
2016-09-11T18:00:00Z,0.193718519
2016-09-11T17:00:00Z,0.387739907
2016-09-11T16:00:00Z,0.607809352
2016-09-11T15:00:00Z,0.657484352
2016-09-11T14:00:00Z,0.754599259
2016-09-11T13:00:00Z,0.737459167
2016-09-11T12:00:00Z,0.622560648
2016-09-11T11:00:00Z,0.426268796
2016-09-11T10:00:00Z,0.157195556
2016-09-11T09:00:00Z,0.057276296
2016-09-11T08:00:00Z,0.016212315
2016-09-11T07:00:00Z,-0.001676944
2016-09-11T06:00:00Z,-8.17963e-4
2016-09-11T05:00:00Z,-7.03148e-4
2016-09-11T04:00:00Z,-9.26852e-4
2016-09-11T03:00:00Z,-8.44259e-4
2016-09-11T02:00:00Z,-6.98796e-4
2016-09-11T01:00:00Z,-9.5e-4
2016-09-11T00:00:00Z,-7.70926e-4
2016-09-10T23:00:00Z,-7.83704e-4
2016-09-10T22:00:00Z,-0.001063426
2016-09-10T21:00:00Z,-0.001317222
2016-09-10T20:00:00Z,-0.001806296
2016-09-10T19:00:00Z,0.05140787
2016-09-10T18:00:00Z,0.236036759
2016-09-10T17:00:00Z,0.424886296
2016-09-10T16:00:00Z,0.570412037
2016-09-10T15:00:00Z,0.670417222
2016-09-10T14:00:00Z,0.726643889
2016-09-10T13:00:00Z,0.730231574
2016-09-10T12:00:00Z,0.692460833
2016-09-10T11:00:00Z,0.613043241
2016-09-10T10:00:00Z,0.482037963
2016-09-10T09:00:00Z,0.285625741
2016-09-10T08:00:00Z,0.072365463
2016-09-10T07:00:00Z,-0.001520741
2016-09-10T06:00:00Z,-7.70463e-4
2016-09-10T05:00:00Z,-8.15093e-4
2016-09-10T04:00:00Z,-9.71759e-4
2016-09-10T03:00:00Z,-5.85926e-4
2016-09-10T02:00:00Z,-9.1963e-4
2016-09-10T01:00:00Z,-6.475e-4
2016-09-10T00:00:00Z,-7.97963e-4
2016-09-09T23:00:00Z,-8.9213e-4
2016-09-09T22:00:00Z,-6.62778e-4
2016-09-09T21:00:00Z,-9.17315e-4
2016-09-09T20:00:00Z,-7.79537e-4
2016-09-09T19:00:00Z,0.054023704
2016-09-09T18:00:00Z,0.197229907
2016-09-09T17:00:00Z,0.422185093
2016-09-09T16:00:00Z,0.5714125
2016-09-09T15:00:00Z,0.668085278
2016-09-09T14:00:00Z,0.735058704
2016-09-09T13:00:00Z,0.739258148
2016-09-09T12:00:00Z,0.701205463
2016-09-09T11:00:00Z,0.622161481
2016-09-09T10:00:00Z,0.483282222
2016-09-09T09:00:00Z,0.28166963
2016-09-09T08:00:00Z,0.07160463
2016-09-09T07:00:00Z,-0.001148889
2016-09-09T06:00:00Z,-7.59074e-4
2016-09-09T05:00:00Z,-9.81667e-4
2016-09-09T04:00:00Z,-9.48889e-4
2016-09-09T03:00:00Z,-7.55185e-4
2016-09-09T02:00:00Z,-0.001091019
2016-09-09T01:00:00Z,-6.57315e-4
2016-09-09T00:00:00Z,-9.12778e-4
2016-09-08T23:00:00Z,-7.83889e-4
2016-09-08T22:00:00Z,-8.36944e-4
2016-09-08T21:00:00Z,-0.001005
2016-09-08T20:00:00Z,-8.38148e-4
2016-09-08T19:00:00Z,0.051723148
2016-09-08T18:00:00Z,0.231698241
2016-09-08T17:00:00Z,0.425743611
2016-09-08T16:00:00Z,0.579930093
2016-09-08T15:00:00Z,0.679840185
2016-09-08T14:00:00Z,0.745871296
2016-09-08T13:00:00Z,0.758312037
2016-09-08T12:00:00Z,0.725003056
2016-09-08T11:00:00Z,0.564336019
2016-09-08T10:00:00Z,0.464299074
2016-09-08T09:00:00Z,0.2717125
2016-09-08T08:00:00Z,0.068469167
2016-09-08T07:00:00Z,-0.001829074
2016-09-08T06:00:00Z,-9.94352e-4
2016-09-08T05:00:00Z,-7.46481e-4
2016-09-08T04:00:00Z,-9.52685e-4
2016-09-08T03:00:00Z,-7.88981e-4
2016-09-08T02:00:00Z,-7.3213e-4
2016-09-08T01:00:00Z,-9.32685e-4
2016-09-08T00:00:00Z,-6.26574e-4
2016-09-07T23:00:00Z,-8.31852e-4
2016-09-07T22:00:00Z,-9.25093e-4
2016-09-07T21:00:00Z,-8.60093e-4
2016-09-07T20:00:00Z,0.001457685
2016-09-07T19:00:00Z,0.047450741
2016-09-07T18:00:00Z,0.110625
2016-09-07T17:00:00Z,0.137573333
2016-09-07T16:00:00Z,0.27505537
2016-09-07T15:00:00Z,0.338604074
2016-09-07T14:00:00Z,0.374695648
2016-09-07T13:00:00Z,0.592445648
2016-09-07T12:00:00Z,0.636852778
2016-09-07T11:00:00Z,0.598239537
2016-09-07T10:00:00Z,0.464647593
2016-09-07T09:00:00Z,0.279526667
2016-09-07T08:00:00Z,0.063958148
2016-09-07T07:00:00Z,-1.48e-5
2016-09-07T06:00:00Z,-9.15648e-4
2016-09-07T05:00:00Z,-6.91111e-4
2016-09-07T04:00:00Z,-7.89167e-4
2016-09-07T03:00:00Z,-9.39907e-4
2016-09-07T02:00:00Z,-5.93241e-4
2016-09-07T01:00:00Z,-0.001048056
2016-09-07T00:00:00Z,-5.87593e-4
2016-09-06T23:00:00Z,-0.001034537
2016-09-06T22:00:00Z,-7.86759e-4
2016-09-06T21:00:00Z,-9.59907e-4
2016-09-06T20:00:00Z,-0.00178463
2016-09-06T19:00:00Z,0.015759537
2016-09-06T18:00:00Z,0.111444167
2016-09-06T17:00:00Z,0.229521481
2016-09-06T16:00:00Z,0.307823056
2016-09-06T15:00:00Z,0.577837037
2016-09-06T14:00:00Z,0.716569352
2016-09-06T13:00:00Z,0.728074907
2016-09-06T12:00:00Z,0.68863537
2016-09-06T11:00:00Z,0.604899444
2016-09-06T10:00:00Z,0.388021389
2016-09-06T09:00:00Z,0.273867407
2016-09-06T08:00:00Z,0.120406296
2016-09-06T07:00:00Z,0.002378889
2016-09-06T06:00:00Z,-6.12778e-4
2016-09-06T05:00:00Z,-9.58889e-4
2016-09-06T04:00:00Z,-8.11759e-4
2016-09-06T03:00:00Z,-7.25926e-4
2016-09-06T02:00:00Z,-0.001014074
2016-09-06T01:00:00Z,-5.61111e-4
2016-09-06T00:00:00Z,-9.06389e-4
2016-09-05T23:00:00Z,-8.20648e-4
2016-09-05T22:00:00Z,-7.34907e-4
2016-09-05T21:00:00Z,0.001053704
2016-09-05T20:00:00Z,0.001054722
2016-09-05T19:00:00Z,0.032786574
2016-09-05T18:00:00Z,0.187025648
2016-09-05T17:00:00Z,0.313753241
2016-09-05T16:00:00Z,0.493359444
2016-09-05T15:00:00Z,0.430240278
2016-09-05T14:00:00Z,0.712206204
2016-09-05T13:00:00Z,0.700921111
2016-09-05T12:00:00Z,0.624626111
2016-09-05T11:00:00Z,0.418734907
2016-09-05T10:00:00Z,0.279838704
2016-09-05T09:00:00Z,0.191659907
2016-09-05T08:00:00Z,0.061524259
2016-09-05T07:00:00Z,-6.81296e-4
2016-09-05T06:00:00Z,-0.001055278
2016-09-05T05:00:00Z,-0.001697037
2016-09-05T04:00:00Z,-0.001191019
2016-09-05T03:00:00Z,-9.31019e-4
2016-09-05T02:00:00Z,-8.30741e-4
2016-09-05T01:00:00Z,-6.1e-4
2016-09-05T00:00:00Z,-9.37407e-4
2016-09-04T23:00:00Z,-6.34722e-4
2016-09-04T22:00:00Z,-5.13519e-4
2016-09-04T21:00:00Z,-9.22778e-4
2016-09-04T20:00:00Z,-9.63981e-4
2016-09-04T19:00:00Z,0.017315556
2016-09-04T18:00:00Z,0.083027037
2016-09-04T17:00:00Z,0.137820278
2016-09-04T16:00:00Z,0.343870185
2016-09-04T15:00:00Z,0.419125278
2016-09-04T14:00:00Z,0.501596852
2016-09-04T13:00:00Z,0.616914815
2016-09-04T12:00:00Z,0.647395926
2016-09-04T11:00:00Z,0.575684815
2016-09-04T10:00:00Z,0.432804074
2016-09-04T09:00:00Z,0.248818056
2016-09-04T08:00:00Z,0.044836389
2016-09-04T07:00:00Z,0.001079537
2016-09-04T06:00:00Z,-0.001195833
2016-09-04T05:00:00Z,-7.38796e-4
2016-09-04T04:00:00Z,-9.71481e-4
2016-09-04T03:00:00Z,-0.0010325
2016-09-04T02:00:00Z,-6.58889e-4
2016-09-04T01:00:00Z,-0.001001574
2016-09-04T00:00:00Z,-7.2e-4
2016-09-03T23:00:00Z,-9.50833e-4
2016-09-03T22:00:00Z,-8.30463e-4
2016-09-03T21:00:00Z,-0.001047593
2016-09-03T20:00:00Z,-1.98333e-4
2016-09-03T19:00:00Z,0.098312778
2016-09-03T18:00:00Z,0.016088796
2016-09-03T17:00:00Z,0.022917037
2016-09-03T16:00:00Z,0.279801574
2016-09-03T15:00:00Z,0.360680093
2016-09-03T14:00:00Z,0.648840463
2016-09-03T13:00:00Z,0.468758333
2016-09-03T12:00:00Z,0.189243981
2016-09-03T11:00:00Z,0.11759
2016-09-03T10:00:00Z,0.154246296
2016-09-03T09:00:00Z,0.101808889
2016-09-03T08:00:00Z,0.027207315
2016-09-03T07:00:00Z,-0.001694815
2016-09-03T06:00:00Z,-0.001079537
2016-09-03T05:00:00Z,-5.675e-4
2016-09-03T04:00:00Z,-7.79537e-4
2016-09-03T03:00:00Z,-0.001025463
2016-09-03T02:00:00Z,-0.001608796
2016-09-03T01:00:00Z,-0.001116481
2016-09-03T00:00:00Z,-9.41667e-4
2016-09-02T23:00:00Z,-8.5963e-4
2016-09-02T22:00:00Z,-8.18611e-4
2016-09-02T21:00:00Z,-0.001058241
2016-09-02T20:00:00Z,-7.70093e-4
2016-09-02T19:00:00Z,0.01794213
2016-09-02T18:00:00Z,0.234088056
2016-09-02T17:00:00Z,0.326670093
2016-09-02T16:00:00Z,0.466539167
2016-09-02T15:00:00Z,0.6021875
2016-09-02T14:00:00Z,0.518152037
2016-09-02T13:00:00Z,0.696361667
2016-09-02T12:00:00Z,0.648823426
2016-09-02T11:00:00Z,0.562925
2016-09-02T10:00:00Z,0.315876111
2016-09-02T09:00:00Z,0.248881667
2016-09-02T08:00:00Z,0.074760556
2016-09-02T07:00:00Z,4.58704e-4
2016-09-02T06:00:00Z,-9.98241e-4
2016-09-02T05:00:00Z,-8.53704e-4
2016-09-02T04:00:00Z,-7.67315e-4
2016-09-02T03:00:00Z,-0.001090463
2016-09-02T02:00:00Z,-5.59815e-4
2016-09-02T01:00:00Z,-0.001023796
2016-09-02T00:00:00Z,-7.16481e-4
2016-09-01T23:00:00Z,-8.88056e-4
2016-09-01T22:00:00Z,-9.65e-4
2016-09-01T21:00:00Z,-0.001453148
2016-09-01T20:00:00Z,-0.001023796
2016-09-01T19:00:00Z,0.040613241
2016-09-01T18:00:00Z,0.229186574
2016-09-01T17:00:00Z,0.184747037
2016-09-01T16:00:00Z,0.398263796
2016-09-01T15:00:00Z,0.618979259
2016-09-01T14:00:00Z,0.704494074
2016-09-01T13:00:00Z,0.713612963
2016-09-01T12:00:00Z,0.676949167
2016-09-01T11:00:00Z,0.594650741
2016-09-01T10:00:00Z,0.459993241
2016-09-01T09:00:00Z,0.267670093
2016-09-01T08:00:00Z,0.060347593
2016-09-01T07:00:00Z,-7.4e-4
2016-09-01T06:00:00Z,-0.001049074
2016-09-01T05:00:00Z,-5.825e-4
2016-09-01T04:00:00Z,-8.89537e-4
2016-09-01T03:00:00Z,-7.95278e-4
2016-09-01T02:00:00Z,-7.2037e-4
2016-09-01T01:00:00Z,-9.53796e-4
2016-09-01T00:00:00Z,-5.36944e-4
2016-08-31T23:00:00Z,-0.001048056
2016-08-31T22:00:00Z,-6.74815e-4
2016-08-31T21:00:00Z,-0.001202315
2016-08-31T20:00:00Z,-1.80648e-4
2016-08-31T19:00:00Z,0.049986852
2016-08-31T18:00:00Z,0.077725926
2016-08-31T17:00:00Z,0.079314907
2016-08-31T16:00:00Z,0.234673611
2016-08-31T15:00:00Z,0.274272778
2016-08-31T14:00:00Z,0.557433796
2016-08-31T13:00:00Z,0.61604963
2016-08-31T12:00:00Z,0.386586019
2016-08-31T11:00:00Z,0.216957963
2016-08-31T10:00:00Z,0.14621037
2016-08-31T09:00:00Z,0.219699907
2016-08-31T08:00:00Z,0.044556111
2016-08-31T07:00:00Z,-1.49074e-4
2016-08-31T06:00:00Z,-8.97315e-4
2016-08-31T05:00:00Z,-6.41852e-4
2016-08-31T04:00:00Z,-9.29815e-4
2016-08-31T03:00:00Z,-7.51481e-4
2016-08-31T02:00:00Z,-7.06481e-4
2016-08-31T01:00:00Z,-0.001093704
2016-08-31T00:00:00Z,-6.21759e-4
2016-08-30T23:00:00Z,-0.0013175
2016-08-30T22:00:00Z,-7.12037e-4
2016-08-30T21:00:00Z,-3.54352e-4
2016-08-30T20:00:00Z,9.50648e-4
2016-08-30T19:00:00Z,0.065038426
2016-08-30T18:00:00Z,0.246270648
2016-08-30T17:00:00Z,0.428476667
2016-08-30T16:00:00Z,0.566860093
2016-08-30T15:00:00Z,0.654653056
2016-08-30T14:00:00Z,0.706404352
2016-08-30T13:00:00Z,0.708504444
2016-08-30T12:00:00Z,0.669811574
2016-08-30T11:00:00Z,0.59656037
2016-08-30T10:00:00Z,0.458517407
2016-08-30T09:00:00Z,0.265168889
2016-08-30T08:00:00Z,0.07284463
2016-08-30T07:00:00Z,0.0023125
2016-08-30T06:00:00Z,-6.66389e-4
2016-08-30T05:00:00Z,-9.35093e-4
2016-08-30T04:00:00Z,-9.30278e-4
2016-08-30T03:00:00Z,-6.20926e-4
2016-08-30T02:00:00Z,-8.11944e-4
2016-08-30T01:00:00Z,-8.81667e-4
2016-08-30T00:00:00Z,-7.16019e-4
2016-08-29T23:00:00Z,-6.97963e-4
2016-08-29T22:00:00Z,-8.62407e-4
2016-08-29T21:00:00Z,0.001134259
2016-08-29T20:00:00Z,0.003881944
2016-08-29T19:00:00Z,0.063164352000000007
2016-08-29T18:00:00Z,0.233440556
2016-08-29T17:00:00Z,0.416850741
2016-08-29T16:00:00Z,0.55920787
2016-08-29T15:00:00Z,0.656175093
2016-08-29T14:00:00Z,0.700041019
2016-08-29T13:00:00Z,0.711047037
2016-08-29T12:00:00Z,0.673217778
2016-08-29T11:00:00Z,0.577641852
2016-08-29T10:00:00Z,0.431433611
2016-08-29T09:00:00Z,0.236734907
2016-08-29T08:00:00Z,0.065016481
2016-08-29T07:00:00Z,2.01481e-4
2016-08-29T06:00:00Z,-7.23241e-4
2016-08-29T05:00:00Z,-9.63611e-4
2016-08-29T04:00:00Z,-8.80648e-4
2016-08-29T03:00:00Z,-6.56852e-4
2016-08-29T02:00:00Z,-0.001160463
2016-08-29T01:00:00Z,-6.99815e-4
2016-08-29T00:00:00Z,-6.25926e-4
2016-08-28T23:00:00Z,-9.07315e-4
2016-08-28T22:00:00Z,-6.82963e-4
2016-08-28T21:00:00Z,-7.85185e-4
2016-08-28T20:00:00Z,0.00103463
2016-08-28T19:00:00Z,0.068233519
2016-08-28T18:00:00Z,0.224926759
2016-08-28T17:00:00Z,0.379824444
2016-08-28T16:00:00Z,0.537210185
2016-08-28T15:00:00Z,0.642948426
2016-08-28T14:00:00Z,0.672041944
2016-08-28T13:00:00Z,0.6962125
2016-08-28T12:00:00Z,0.666903426
2016-08-28T11:00:00Z,0.512782778
2016-08-28T10:00:00Z,0.399156204
2016-08-28T09:00:00Z,0.257767778
2016-08-28T08:00:00Z,0.072246296
2016-08-28T07:00:00Z,0.001518056
2016-08-28T06:00:00Z,-0.001046759
2016-08-28T05:00:00Z,-9.62593e-4
2016-08-28T04:00:00Z,-5.9213e-4
2016-08-28T03:00:00Z,-9.27037e-4
2016-08-28T02:00:00Z,-8.50926e-4
2016-08-28T01:00:00Z,-5.65556e-4
2016-08-28T00:00:00Z,-0.001051204
2016-08-27T23:00:00Z,-5.66852e-4
2016-08-27T22:00:00Z,-0.001133704
2016-08-27T21:00:00Z,-0.001003333
2016-08-27T20:00:00Z,-5.16481e-4
2016-08-27T19:00:00Z,0.110609815
2016-08-27T18:00:00Z,0.023106667
2016-08-27T17:00:00Z,0.04493787
2016-08-27T16:00:00Z,0.136793241
2016-08-27T15:00:00Z,0.615726759
2016-08-27T14:00:00Z,0.575252685
2016-08-27T13:00:00Z,0.536886481
2016-08-27T12:00:00Z,0.587210741
2016-08-27T11:00:00Z,0.447950556
2016-08-27T10:00:00Z,0.305584444
2016-08-27T09:00:00Z,0.195235741
2016-08-27T08:00:00Z,0.062420093
2016-08-27T07:00:00Z,0.010000093
2016-08-27T06:00:00Z,-7.40648e-4
2016-08-27T05:00:00Z,-7.48889e-4
2016-08-27T04:00:00Z,-8.89074e-4
2016-08-27T03:00:00Z,-9.83796e-4
2016-08-27T02:00:00Z,-0.001646944
2016-08-27T01:00:00Z,-0.001115093
2016-08-27T00:00:00Z,-0.00100287
2016-08-26T23:00:00Z,-7.68889e-4
2016-08-26T22:00:00Z,-8.62315e-4
2016-08-26T21:00:00Z,-0.001018981
2016-08-26T20:00:00Z,8.74722e-4
2016-08-26T19:00:00Z,0.051115556
2016-08-26T18:00:00Z,0.141543333
2016-08-26T17:00:00Z,0.309843056
2016-08-26T16:00:00Z,0.433651111
2016-08-26T15:00:00Z,0.549122685
2016-08-26T14:00:00Z,0.678158426
2016-08-26T13:00:00Z,0.691488889
2016-08-26T12:00:00Z,0.676459537
2016-08-26T11:00:00Z,0.565885463
2016-08-26T10:00:00Z,0.423113796
2016-08-26T09:00:00Z,0.247819815
2016-08-26T08:00:00Z,0.071970093
2016-08-26T07:00:00Z,0.003275741
2016-08-26T06:00:00Z,-7.44259e-4
2016-08-26T05:00:00Z,-8.94537e-4
2016-08-26T04:00:00Z,-5.57593e-4
2016-08-26T03:00:00Z,-8.22685e-4
2016-08-26T02:00:00Z,-8.33704e-4
2016-08-26T01:00:00Z,-5.24722e-4
2016-08-26T00:00:00Z,-9.71667e-4
2016-08-25T23:00:00Z,-7.55e-4
2016-08-25T22:00:00Z,-8.75648e-4
2016-08-25T21:00:00Z,-0.00104287
2016-08-25T20:00:00Z,0.002427593
2016-08-25T19:00:00Z,0.023774444
2016-08-25T18:00:00Z,0.089879815
2016-08-25T17:00:00Z,0.434106296
2016-08-25T16:00:00Z,0.560864352
2016-08-25T15:00:00Z,0.647336574
2016-08-25T14:00:00Z,0.692736296
2016-08-25T13:00:00Z,0.695038333
2016-08-25T12:00:00Z,0.657426852
2016-08-25T11:00:00Z,0.579333056
2016-08-25T10:00:00Z,0.432896759
2016-08-25T09:00:00Z,0.248379444
2016-08-25T08:00:00Z,0.069554444000000007
2016-08-25T07:00:00Z,0.002058241
2016-08-25T06:00:00Z,-8.59537e-4
2016-08-25T05:00:00Z,-9.34074e-4
2016-08-25T04:00:00Z,-6.77685e-4
2016-08-25T03:00:00Z,-8.25926e-4
2016-08-25T02:00:00Z,-8.99537e-4
2016-08-25T01:00:00Z,-5.81759e-4
2016-08-25T00:00:00Z,-0.001058704
2016-08-24T23:00:00Z,-6.7e-4
2016-08-24T22:00:00Z,-9.43056e-4
2016-08-24T21:00:00Z,-9.61574e-4
2016-08-24T20:00:00Z,0.002564907
2016-08-24T19:00:00Z,0.074477315
2016-08-24T18:00:00Z,0.195174907
2016-08-24T17:00:00Z,0.301995
2016-08-24T16:00:00Z,0.557021944
2016-08-24T15:00:00Z,0.647737315
2016-08-24T14:00:00Z,0.691644907
2016-08-24T13:00:00Z,0.691025648
2016-08-24T12:00:00Z,0.647499259
2016-08-24T11:00:00Z,0.559769074
2016-08-24T10:00:00Z,0.408593333
2016-08-24T09:00:00Z,0.241413333
2016-08-24T08:00:00Z,0.071761852
2016-08-24T07:00:00Z,0.005932037
2016-08-24T06:00:00Z,-8.63611e-4
2016-08-24T05:00:00Z,-8.775e-4
2016-08-24T04:00:00Z,-8.68056e-4
2016-08-24T03:00:00Z,-7.41389e-4
2016-08-24T02:00:00Z,-0.001016204
2016-08-24T01:00:00Z,-7.20556e-4
2016-08-24T00:00:00Z,-8.06944e-4
2016-08-23T23:00:00Z,-8.26944e-4
2016-08-23T22:00:00Z,-7.84722e-4
2016-08-23T21:00:00Z,-9.82963e-4
2016-08-23T20:00:00Z,0.00433963
